udi,id_produto,tipo,temperatura_ar_k,temperatura_processo_k,velocidade_rotacao_rpm,torque_nm,desgaste_ferramenta_min,falha_maquina,falha_twf,falha_hdf,falha_pwf,falha_osf,falha_rnf,taxa_desgaste_processo,flag_sobrecarga_termica
7671,L54850,L,300.5,311.6,1525.0,37.6,191,0,0,0,0,0,0,0.612965338212563,1
7672,M22531,M,300.5,311.6,1456.0,51.1,193,0,0,0,0,0,0,0.6193838234294485,1
7673,M22532,M,300.5,311.7,2141.0,17.2,196,0,0,0,0,0,0,0.6288097509502415,1
7674,M22533,M,300.5,311.6,1476.0,39.1,199,0,0,0,0,0,0,0.638639279080105,1
7675,L54854,L,300.5,311.6,1509.0,47.2,202,0,0,0,0,0,0,0.6482670069054332,1
7676,L54855,L,300.5,311.6,1447.0,45.4,204,0,0,0,0,0,0,0.6546854921223186,1
7677,L54856,L,300.6,311.7,1448.0,49.1,206,0,0,0,0,0,0,0.6608918811007639,1
7678,L54857,L,300.6,311.7,1428.0,52.6,208,0,0,0,0,0,0,0.6673083071308684,1
7679,M22538,M,300.6,311.7,1389.0,52.1,210,0,0,0,0,0,0,0.6737247331609729,1
7680,L54859,L,300.7,311.7,1635.0,32.4,213,0,0,0,0,0,0,0.6833493722061297,1
7681,L54860,L,300.7,311.7,1395.0,43.7,215,0,0,0,0,0,0,0.6897657982362342,1
7682,L54861,L,300.7,311.8,1443.0,43.7,217,0,0,0,0,0,0,0.6959589458115493,1
7683,M22542,M,300.7,311.7,1412.0,49.1,219,0,0,0,0,0,0,0.7025986502964432,1
7684,L54863,L,300.7,311.7,1524.0,43.5,222,0,0,0,0,0,0,0.7122232893416,1
7685,M22544,M,300.7,311.8,1407.0,42.4,224,0,0,0,0,0,0,0.7184092343861154,1
7686,L54865,L,300.8,311.7,1397.0,43.5,227,0,0,0,0,0,0,0.7282643544168612,1
7687,M22546,M,300.7,311.7,1504.0,36.9,229,0,0,0,0,0,0,0.7346807804469657,1
7688,M22547,M,300.7,311.7,2097.0,18.9,232,1,1,0,0,0,0,0.7443054194921225,1
7689,L54868,L,300.6,311.7,1553.0,39.8,0,0,0,0,0,0,0,0.0,1
7690,L54869,L,300.6,311.7,1432.0,39.2,2,0,0,0,0,0,0,0.006416426030104504,1
7691,M22550,M,300.5,311.6,1577.0,36.5,4,0,0,0,0,0,0,0.012836970433770955,1
7692,M22551,M,300.5,311.5,1370.0,56.1,7,0,0,0,0,0,0,0.022471910040218587,1
7693,H37106,H,300.5,311.6,1506.0,36.2,10,0,0,0,0,0,0,0.03209242608442738,1
7694,L54873,L,300.6,311.6,1964.0,21.4,15,0,0,0,0,0,0,0.048138639126641077,1
7695,H37108,H,300.6,311.7,1500.0,36.7,17,0,0,0,0,0,0,0.054539621255888286,1
7697,H37110,H,300.6,311.5,1282.0,60.2,24,0,0,0,0,0,0,0.07704654870932087,1
7698,L54877,L,300.5,311.4,1400.0,45.1,29,0,0,0,0,0,0,0.09312780959175398,1
7699,L54878,L,300.6,311.5,1419.0,38.6,31,0,0,0,0,0,0,0.09951845874953946,1
7700,M22559,M,300.7,311.5,1441.0,40.6,33,0,0,0,0,0,0,0.10593900447531619,1
7701,M22560,M,300.7,311.6,1348.0,62.5,36,0,0,0,0,0,0,0.11553273390393859,1
7702,H37115,H,300.8,311.7,1468.0,38.7,39,0,0,0,0,0,0,0.12512030758703785,1
7703,M22562,M,300.7,311.7,1701.0,30.8,44,0,0,0,0,0,0,0.1411613726622991,1
7704,H37117,H,300.7,311.7,1864.0,23.6,47,0,0,0,0,0,0,0.15078601170745587,1
7705,M22564,M,300.6,311.6,1630.0,31.8,52,0,0,0,0,0,0,0.1668806156390224,1
7706,L54885,L,300.5,311.5,1316.0,49.7,55,0,0,0,0,0,0,0.17656500745886033,1
7707,L54886,L,300.5,311.5,1708.0,31.2,57,0,0,0,0,0,0,0.18298555318463708,1
7708,H37121,H,300.5,311.4,1679.0,27.5,59,0,0,0,0,0,0,0.18946692296253398,1
7709,L54888,L,300.5,311.4,1709.0,32.3,64,0,0,0,0,0,0,0.20552344185766397,1
7710,L54889,L,300.5,311.4,1445.0,41.5,66,0,0,0,0,0,0,0.211946049415716,1
7711,M22570,M,300.5,311.4,1390.0,51.9,68,0,0,0,0,0,0,0.21836865697376798,1
7712,L54891,L,300.4,311.4,1309.0,55.5,71,0,0,0,0,0,0,0.22800256831084598,1
7713,L54892,L,300.5,311.5,1499.0,37.6,73,0,0,0,0,0,0,0.23434991899085097,1
7714,M22573,M,300.5,311.4,2072.0,18.8,75,0,0,0,0,0,0,0.24084778342694999,1
7715,L54894,L,300.5,311.5,1487.0,43.0,78,0,0,0,0,0,0,0.2504012833052928,1
7716,L54895,L,300.5,311.5,1302.0,49.6,80,0,0,0,0,0,0,0.2568218290310696,1
7717,M22576,M,300.5,311.5,1378.0,48.2,82,0,0,0,0,0,0,0.2632423747568463,1
7718,L54897,L,300.5,311.6,1365.0,53.0,85,0,0,0,0,0,0,0.27278562171763276,1
7719,H37132,H,300.6,311.7,1427.0,44.6,87,0,0,0,0,0,0,0.27911453230954597,1
7720,H37133,H,300.6,311.7,1535.0,33.3,92,0,0,0,0,0,0,0.29515559738480723,1
7721,H37134,H,300.5,311.6,1476.0,41.7,97,0,0,0,0,0,0,0.31129653301894566,1
7722,L54901,L,300.5,311.6,1425.0,42.4,102,0,0,0,0,0,0,0.3273427460611593,1
7723,L54902,L,300.5,311.7,1409.0,54.7,104,0,0,0,0,0,0,0.3336541535654342,1
7724,L54903,L,300.5,311.6,1730.0,30.2,106,0,0,0,0,0,0,0.3401797164949303,1
7725,M22584,M,300.5,311.6,1454.0,41.4,108,0,0,0,0,0,0,0.34659820171181577,1
7726,L54905,L,300.6,311.7,1744.0,26.9,111,0,0,0,0,0,0,0.3561116446708,1
7727,M22586,M,300.8,311.9,1761.0,29.0,113,0,0,0,0,0,0,0.3622956064049516,1
7728,M22587,M,300.7,311.9,1657.0,30.9,116,0,0,0,0,0,0,0.3719140738316317,1
7730,H37143,H,300.7,311.9,1329.0,59.2,121,0,0,0,0,0,0,0.3879448528760986,1
7731,L54910,L,300.6,311.9,1472.0,44.2,126,0,0,0,0,0,0,0.4039756319205655,1
7732,L54911,L,300.6,312.0,1566.0,30.1,128,0,0,0,0,0,0,0.41025640894148585,1
7733,L54912,L,300.6,312.0,1430.0,42.7,130,0,0,0,0,0,0,0.41666666533119656,1
7734,L54913,L,300.6,312.0,1481.0,40.9,132,0,0,0,0,0,0,0.42307692172090733,1
7735,L54914,L,300.6,312.0,1670.0,29.4,134,0,0,0,0,0,0,0.42948717811061804,1
7736,L54915,L,300.6,312.0,1406.0,55.1,136,0,0,0,0,0,0,0.43589743450032875,1
7737,H37150,H,300.6,312.1,1354.0,46.9,138,0,0,0,0,0,0,0.44216597102798466,1
7738,M22597,M,300.5,312.0,1985.0,19.3,143,0,0,0,0,0,0,0.45833333186431624,1
7739,M22598,M,300.5,312.0,1263.0,60.8,146,0,0,0,0,0,0,0.4679487164488823,1
7740,L54919,L,300.5,311.9,1576.0,31.1,149,0,0,0,0,0,0,0.47771721552511315,1
7741,L54920,L,300.5,312.0,1453.0,45.1,151,0,0,0,0,0,0,0.48397435742315914,1
7742,L54921,L,300.5,312.0,1478.0,39.0,153,0,0,0,0,0,0,0.49038461381286985,1
7744,L54923,L,300.5,311.9,1710.0,28.4,158,0,0,0,0,0,0,0.5065726178051536,1
7745,L54924,L,300.4,311.7,1314.0,59.5,160,0,0,0,0,0,0,0.5133140824083604,1
7746,L54925,L,300.4,311.7,1460.0,39.6,162,0,0,0,0,0,0,0.5197305084384649,1
7747,M22606,M,300.4,311.7,1508.0,45.4,164,0,0,0,0,0,0,0.5261469344685694,1
7748,M22607,M,300.5,311.8,1331.0,55.3,167,0,0,0,0,0,0,0.5355997417075056,1
7749,L54928,L,300.4,311.7,1515.0,47.4,170,0,0,0,0,0,0,0.5453962125588829,1
7750,L54929,L,300.4,311.6,1674.0,33.0,172,0,0,0,0,0,0,0.551989728652151,1
7751,L54930,L,300.4,311.7,1444.0,51.2,174,0,0,0,0,0,0,0.5582290646190919,1
7752,M22611,M,300.4,311.7,1398.0,42.6,176,0,0,0,0,0,0,0.5646454906491964,1
7753,M22612,M,300.4,311.7,1832.0,24.2,179,0,0,0,0,0,0,0.5742701296943532,1
7755,M22614,M,300.4,311.7,1478.0,39.9,185,0,0,0,0,0,0,0.5935194077846667,1
7756,M22615,M,300.4,311.8,1362.0,47.6,188,0,0,0,0,0,0,0.602950607431204,1
7757,L54936,L,300.5,311.8,1368.0,57.9,191,1,0,0,0,1,0,0.6125721596774466,1
7758,M22617,M,300.3,311.7,1723.0,28.3,193,0,0,0,0,0,0,0.6191851119050847,1
7759,L54938,L,300.4,311.8,1689.0,30.8,196,0,0,0,0,0,0,0.628608080087851,1
7760,L54939,L,300.4,311.8,1272.0,59.2,198,1,0,0,0,1,0,0.6350224482520127,1
7761,M22620,M,300.4,311.7,1511.0,33.0,200,0,0,0,0,0,0,0.6416426030104505,1
7762,H37175,H,300.4,311.6,1715.0,30.8,203,0,0,0,0,0,0,0.651476249513876,1
7763,M22622,M,300.3,311.5,1400.0,43.8,0,0,0,0,0,0,0,0.0,1
7764,L54943,L,300.4,311.6,1200.0,76.6,3,1,0,0,1,0,0,0.009627727825328216,1
7765,M22624,M,300.4,311.7,1555.0,38.7,5,0,0,0,0,0,0,0.016041065075261263,1
7766,H37179,H,300.3,311.6,1427.0,56.2,8,0,0,0,0,0,0,0.02567394086754191,1
7767,L54946,L,300.3,311.4,1318.0,52.7,13,0,0,0,0,0,0,0.04174694912733799,1
7768,H37181,H,300.2,311.4,1319.0,54.6,15,0,0,0,0,0,0,0.04816955668539,1
7769,M22628,M,300.2,311.4,1960.0,20.9,20,0,0,0,0,0,0,0.06422607558051999,1
7770,L54949,L,300.3,311.5,1552.0,38.9,23,0,0,0,0,0,0,0.0738362758464325,1
7772,L54951,L,300.3,311.6,1709.0,29.5,27,0,0,0,0,0,0,0.08664955042795394,1
7774,L54953,L,300.3,311.4,1759.0,24.8,34,0,0,0,0,0,0,0.10918432848688399,1
7775,L54954,L,300.3,311.5,1634.0,31.9,36,0,0,0,0,0,0,0.11556982306398131,1
7776,L54955,L,300.3,311.5,1663.0,33.6,38,0,0,0,0,0,0,0.12199036878975805,1
7777,M22636,M,300.3,311.5,1445.0,47.3,40,0,0,0,0,0,0,0.1284109145155348,1
7778,L54957,L,300.3,311.5,1695.0,25.6,43,0,0,0,0,0,0,0.1380417331041999,1
7779,L54958,L,300.4,311.6,1517.0,39.0,45,0,0,0,0,0,0,0.14441591737992324,1
7780,L54959,L,300.5,311.7,1811.0,26.8,47,0,0,0,0,0,0,0.15078601170745587,1
7781,L54960,L,300.4,311.6,1815.0,23.5,49,0,0,0,0,0,0,0.15725288781369418,1
7782,L54961,L,300.4,311.7,1513.0,40.0,51,0,0,0,0,0,0,0.16361886376766485,1
7783,M22642,M,300.4,311.6,1518.0,36.4,53,0,0,0,0,0,0,0.17008985824746514,1
7784,L54963,L,300.3,311.5,1667.0,28.8,56,0,0,0,0,0,0,0.1797752803217487,1
7785,L54964,L,300.3,311.5,1403.0,60.1,58,0,0,0,0,0,0,0.18619582604752544,1
7786,L54965,L,300.2,311.5,1383.0,42.1,60,0,0,0,0,0,0,0.19261637177330218,1
7787,L54966,L,300.3,311.5,1466.0,46.2,62,0,0,0,0,0,0,0.19903691749907892,1
7788,L54967,L,300.3,311.5,1378.0,47.5,64,0,0,0,0,0,0,0.20545746322485567,1
7789,M22648,M,300.2,311.5,1547.0,40.9,66,0,0,0,0,0,0,0.21187800895063238,1
7790,L54969,L,300.2,311.5,1495.0,38.5,69,0,0,0,0,0,0,0.22150882753929751,1
7791,L54970,L,300.1,311.4,1729.0,29.3,71,0,0,0,0,0,0,0.22800256831084598,1
7793,H37206,H,300.1,311.4,1485.0,40.4,75,0,0,0,0,0,0,0.24084778342694999,1
7794,L54973,L,300.1,311.5,1434.0,40.8,80,0,0,0,0,0,0,0.2568218290310696,1
7795,M22654,M,300.2,311.6,1415.0,55.8,82,0,0,0,0,0,0,0.26315789389230454,1
7796,H37209,H,300.1,311.6,1674.0,29.6,85,0,0,0,0,0,0,0.27278562171763276,1
7797,L54976,L,300.1,311.5,1454.0,52.4,90,0,0,0,0,0,0,0.2889245576599533,1
7798,L54977,L,300.0,311.4,1476.0,39.0,92,0,0,0,0,0,0,0.29543994767039194,1
7799,L54978,L,300.0,311.5,1812.0,28.3,94,0,0,0,0,0,0,0.3017656491115068,1
7800,L54979,L,300.0,311.4,1374.0,41.9,96,0,0,0,0,0,0,0.308285162786496,1
7801,M22660,M,300.1,311.4,1524.0,40.6,98,0,0,0,0,0,0,0.31470777034454794,1
7803,L54982,L,299.9,311.3,1429.0,58.2,103,0,0,0,0,0,0,0.33087054182181,1
7804,M22663,M,299.8,311.3,1517.0,41.2,105,0,0,0,0,0,0,0.3372952125367966,1
7805,M22664,M,299.9,311.4,1480.0,44.9,108,0,0,0,0,0,0,0.346820808134808,1
7806,L54985,L,299.9,311.4,1706.0,28.8,111,0,0,0,0,0,0,0.35645471947188595,1
7807,L54986,L,300.0,311.5,1349.0,48.6,113,0,0,0,0,0,0,0.36276083350638577,1
7809,L54988,L,299.9,311.4,1627.0,36.7,118,0,0,0,0,0,0,0.37893384592506796,1
7810,M22669,M,300.0,311.4,1537.0,35.4,120,0,0,0,0,0,0,0.38535645348312,1
7811,L54990,L,300.1,311.5,2218.0,17.0,123,0,0,0,0,0,0,0.39486356213526946,1
7812,M22671,M,300.0,311.4,1466.0,39.0,125,0,0,0,0,0,0,0.40141297237824997,1
7813,L54992,L,300.0,311.5,1666.0,32.0,128,0,0,0,0,0,0,0.41091492644971134,1
7814,L54993,L,300.0,311.5,1455.0,41.7,130,0,0,0,0,0,0,0.41733547217548805,1
7815,L54994,L,300.0,311.4,1927.0,24.6,132,0,0,0,0,0,0,0.423892098831432,1
7816,M22675,M,299.9,311.3,1703.0,28.4,134,0,0,0,0,0,0,0.43045293790410233,1
7817,L54996,L,299.8,311.2,1533.0,35.9,137,0,0,0,0,0,0,0.4402313610532411,1
7818,H37231,H,299.8,311.3,1785.0,25.4,139,0,0,0,0,0,0,0.44651461469156883,1
7819,L54998,L,299.8,311.2,2142.0,16.6,144,0,0,0,0,0,0,0.4627249342457425,1
7820,L54999,L,299.8,311.2,1369.0,46.2,146,0,0,0,0,0,0,0.46915166944360004,1
7821,M22680,M,299.8,311.2,1706.0,29.2,148,0,0,0,0,0,0,0.47557840464145756,1
7823,H37236,H,299.9,311.3,1413.0,41.8,153,0,0,0,0,0,0,0.4914873096964751,1
7824,L55003,L,300.0,311.3,1484.0,53.2,158,0,0,0,0,0,0,0.5075489864839415,1
7825,L55004,L,299.9,311.3,1535.0,38.1,160,0,0,0,0,0,0,0.5139736571989282,1
7827,L55006,L,299.8,311.1,1300.0,64.2,165,0,0,0,0,0,0,0.5303760831553324,1
7828,M22687,M,299.8,311.1,1452.0,44.3,167,0,0,0,0,0,0,0.5368048841632758,1
7829,M22688,M,299.8,311.1,1562.0,35.7,170,0,0,0,0,0,0,0.546448085675191,1
7830,L55009,L,299.8,311.2,1664.0,28.3,173,0,0,0,0,0,0,0.5559125946146768,1
7831,H37244,H,299.9,311.2,1495.0,35.8,175,0,0,0,0,0,0,0.5623393298125343,1
7832,M22691,M,300.0,311.4,1533.0,42.6,180,0,0,0,0,0,0,0.57803468022468,1
7833,L55012,L,300.0,311.4,1484.0,37.0,183,0,0,0,0,0,0,0.587668591561758,1
7834,L55013,L,300.0,311.4,1604.0,38.7,185,0,0,0,0,0,0,0.5940911991198099,1
7835,L55014,L,300.0,311.4,1483.0,45.6,187,0,0,0,0,0,0,0.6005138066778619,1
7836,L55015,L,300.1,311.5,1549.0,34.7,189,0,0,0,0,0,0,0.6067415710859019,1
7837,L55016,L,300.1,311.4,1604.0,35.0,191,0,0,0,0,0,0,0.613359021793966,1
7838,L55017,L,300.2,311.5,1685.0,31.0,193,0,0,0,0,0,0,0.6195826625374553,1
7839,L55018,L,300.2,311.6,1372.0,49.2,195,0,0,0,0,0,0,0.625802308646334,1
7840,L55019,L,300.3,311.6,1374.0,47.4,197,0,0,0,0,0,0,0.6322207938632195,1
7841,L55020,L,300.2,311.6,1606.0,31.0,199,0,0,0,0,0,0,0.638639279080105,1
7843,L55022,L,300.1,311.5,1659.0,31.1,203,0,0,0,0,0,0,0.6516853911663391,1
7844,M22703,M,300.1,311.7,1400.0,48.5,205,0,0,0,0,0,0,0.6576836680857117,1
7845,L55024,L,300.1,311.7,1503.0,42.6,208,0,0,0,0,0,0,0.6673083071308684,1
7846,L55025,L,300.2,311.8,1798.0,23.2,210,0,0,0,0,0,0,0.6735086572369832,1
7847,M22706,M,300.2,311.6,1608.0,35.0,212,0,0,0,0,0,0,0.6803594329898606,1
7848,L55027,L,300.2,311.6,1322.0,50.9,215,0,0,0,0,0,0,0.6899871608151887,1
7849,H37262,H,300.2,311.6,1547.0,37.7,217,0,0,0,0,0,0,0.6964056460320742,1
7850,M22709,M,300.3,311.7,1374.0,47.9,222,1,1,0,0,0,0,0.7122232893416,1
7852,L55031,L,300.4,311.7,1373.0,47.2,3,0,0,0,0,0,0,0.009624639045156758,1
7853,L55032,L,300.3,311.7,1515.0,37.5,5,0,0,0,0,0,0,0.016041065075261263,1
7854,L55033,L,300.3,311.7,1317.0,56.5,7,0,0,0,0,0,0,0.022457491105365764,1
7855,L55034,L,300.3,311.8,1551.0,37.2,9,0,0,0,0,0,0,0.02886465673872785,1
7856,M22715,M,300.3,311.8,1592.0,32.1,11,0,0,0,0,0,0,0.03527902490288959,1
7857,L55036,L,300.4,311.8,1433.0,42.2,14,0,0,0,0,0,0,0.04490057714913221,1
7858,L55037,L,300.5,311.9,1432.0,43.1,16,0,0,0,0,0,0,0.05129849294229403,1
7859,L55038,L,300.5,311.9,1350.0,51.7,18,0,0,0,0,0,0,0.057710804560080785,1
7860,M22719,M,300.5,311.9,1370.0,44.8,20,0,0,0,0,0,0,0.06412311617786753,1
7861,L55040,L,300.5,312.0,1415.0,44.6,23,0,0,0,0,0,0,0.07371794848167325,1
7862,L55041,L,300.5,312.0,1498.0,42.9,25,0,0,0,0,0,0,0.08012820487138396,1
7863,M22722,M,300.5,312.0,1382.0,54.1,27,0,0,0,0,0,0,0.08653846126109467,1
7864,M22723,M,300.5,311.9,1511.0,44.5,30,0,0,0,0,0,0,0.09618467426680131,1
7865,L55044,L,300.5,311.9,1330.0,59.5,33,0,0,0,0,0,0,0.10580314169348144,1
7866,L55045,L,300.5,311.9,1383.0,50.5,35,0,0,0,0,0,0,0.1122154533112682,1
7867,L55046,L,300.5,311.9,1431.0,49.4,37,0,0,0,0,0,0,0.11862776492905494,1
7868,L55047,L,300.5,312.0,1461.0,38.1,39,0,0,0,0,0,0,0.12499999959935898,1
7869,H37282,H,300.4,311.9,1438.0,46.7,41,0,0,0,0,0,1,0.13145238816462845,1
7870,M22729,M,300.5,312.0,1779.0,27.7,46,0,0,0,0,0,0,0.1474358969633465,1
7871,M22730,M,300.6,312.1,1293.0,52.3,49,0,0,0,0,0,0,0.1570009607273279,1
7872,L55051,L,300.6,312.2,1308.0,54.7,52,0,0,0,0,0,0,0.1665598969680977,1
7873,L55052,L,300.6,312.3,1532.0,37.2,54,0,0,0,0,0,0,0.17291066227053903,1
7874,L55053,L,300.7,312.4,1470.0,38.6,56,0,0,0,0,0,0,0.17925736178214674,1
7875,L55054,L,300.7,312.3,1548.0,37.9,58,0,0,0,0,0,0,0.18571885947576414,1
7876,L55055,L,300.7,312.3,1898.0,24.0,60,0,0,0,0,0,0,0.19212295807837668,1
7877,H37290,H,300.7,312.2,1335.0,49.0,62,0,0,0,0,0,0,0.19859064638503957,1
7878,L55057,L,300.7,312.3,1420.0,53.8,67,0,0,0,0,0,0,0.21453730318752065,1
7879,L55058,L,300.7,312.3,1418.0,49.0,69,0,0,0,0,0,0,0.2209414017901332,1
7880,M22739,M,300.8,312.3,1535.0,40.3,71,0,0,0,0,0,0,0.22734550039274576,1
7881,H37294,H,300.7,312.4,1457.0,47.2,74,0,0,0,0,0,0,0.23687579949783677,1
7882,L55061,L,300.8,312.4,1493.0,39.1,79,0,0,0,0,0,0,0.25288092108552845,1
7883,H37296,H,300.7,312.3,1670.0,27.3,81,0,0,0,0,0,0,0.2593659934058085,1
7884,H37297,H,300.7,312.3,1446.0,45.4,86,0,0,0,0,0,0,0.27537623991233995,1
7885,L55064,L,300.8,312.4,1465.0,59.1,91,1,0,0,1,0,0,0.2912932128959885,1
7886,L55065,L,300.7,312.3,1590.0,36.3,93,0,0,0,0,0,0,0.29779058502148387,1
7887,M22746,M,300.6,312.2,2174.0,18.5,95,0,0,0,0,0,0,0.30429211946094775,1
7889,L55068,L,300.7,312.3,1577.0,33.2,100,0,0,0,0,0,0,0.32020493013062784,1
7890,M22749,M,300.7,312.4,1371.0,61.7,102,0,0,0,0,0,0,0.32650448038891017,1
7891,L55070,L,300.8,312.4,1767.0,25.6,105,0,0,0,0,0,0,0.33610755334152514,1
7892,L55071,L,300.8,312.5,1517.0,39.2,107,0,0,0,0,0,0,0.34239999890432,1
7893,M22752,M,300.9,312.6,1555.0,40.6,109,0,0,0,0,0,0,0.3486884185902482,1
7894,L55073,L,300.9,312.7,1416.0,43.8,112,0,0,0,0,0,0,0.3581707695613343,1
7895,M22754,M,300.8,312.6,1588.0,35.6,114,0,0,0,0,0,0,0.36468330017695677,1
7896,L55075,L,300.8,312.6,1422.0,50.0,117,0,0,0,0,0,0,0.37428022912898196,1
7897,L55076,L,300.8,312.6,1376.0,53.6,119,0,0,0,0,0,0,0.3806781817636654,1
7898,L55077,L,300.8,312.5,1434.0,50.7,121,0,0,0,0,0,0,0.38719999876096,1
7899,L55078,L,300.8,312.5,1423.0,47.3,123,0,0,0,0,0,0,0.39359999874048,1
7900,L55079,L,300.9,312.4,1364.0,52.5,125,0,0,0,0,0,0,0.4001280396922918,1
7901,L55080,L,300.8,312.4,1825.0,23.8,127,0,0,0,0,0,0,0.40653008832736853,1
7902,L55081,L,300.8,312.4,1365.0,44.5,129,0,0,0,0,0,0,0.4129321369624452,1
7903,M22762,M,300.7,312.3,1430.0,47.2,131,0,0,0,0,0,0,0.41946845847112246,1
7904,L55083,L,300.8,312.3,1435.0,44.8,134,0,0,0,0,0,0,0.4290746063750413,1
7905,M22764,M,300.8,312.4,1811.0,25.1,136,0,0,0,0,0,0,0.4353393071852135,1
7906,M22765,M,300.8,312.4,1465.0,43.7,139,0,0,0,0,0,0,0.4449423801378285,1
7907,L55086,L,300.9,312.4,1372.0,51.0,142,0,0,0,0,0,0,0.45454545309044353,1
7909,L55088,L,300.7,312.3,1715.0,26.8,146,0,0,0,0,0,0,0.4674991979907166,1
7910,L55089,L,300.7,312.2,1590.0,38.5,148,0,0,0,0,0,0,0.47405509137073965,1
7911,M22770,M,300.8,312.2,1664.0,25.7,150,0,0,0,0,0,0,0.48046124125412804,1
7913,L55092,L,300.7,312.1,1498.0,44.0,155,0,0,0,0,0,0,0.4966356920966495,1
7914,L55093,L,300.7,312.1,1395.0,41.9,157,0,0,0,0,0,0,0.503043894575316,1
7915,H37328,H,300.7,312.1,1490.0,43.1,159,0,0,0,0,0,0,0.5094520970539823,1
7916,H37329,H,300.8,312.1,1527.0,35.1,164,0,0,0,0,0,0,0.5254726032506485,1
7917,L55096,L,300.8,312.1,1512.0,37.1,169,0,0,0,0,0,0,0.5414931094473145,1
7918,L55097,L,300.9,312.1,1474.0,42.4,171,0,0,0,0,0,0,0.547901311925981,1
7919,L55098,L,300.8,312.1,1505.0,41.3,173,0,0,0,0,0,0,0.5543095144046475,1
7920,L55099,L,300.8,312.0,1496.0,40.0,175,0,0,0,0,0,0,0.5608974340996877,1
7921,L55100,L,300.8,312.0,1382.0,49.3,177,0,0,0,0,0,0,0.5673076904893984,1
7922,L55101,L,300.7,311.9,1419.0,47.7,179,0,0,0,0,0,0,0.5739018897919145,1
7923,L55102,L,300.7,311.9,1462.0,39.7,181,0,0,0,0,0,0,0.5803142014097012,1
7924,M22783,M,300.8,312.0,1450.0,45.0,183,0,0,0,0,0,0,0.5865384596585306,1
7925,H37338,H,300.7,311.9,1389.0,46.5,186,0,0,0,0,0,0,0.5963449804541681,1
7926,M22785,M,300.7,311.9,1697.0,28.2,191,0,0,0,0,0,0,0.612375759498635,1
7927,L55106,L,300.7,311.9,1335.0,57.1,194,1,0,0,0,1,0,0.6219942269253151,1
7928,L55107,L,300.7,311.9,1476.0,42.0,196,0,0,0,0,0,0,0.6284065385431019,1
7929,L55108,L,300.6,311.7,1497.0,43.6,198,0,0,0,0,0,0,0.635226176980346,1
7930,M22789,M,300.6,311.6,1669.0,29.2,200,0,0,0,0,0,0,0.6418485216885477,1
7932,L55111,L,300.7,311.7,1499.0,38.4,205,0,0,0,0,0,0,0.6576836680857117,1
7934,L55113,L,300.8,311.8,1928.0,21.8,209,0,0,0,0,0,0,0.6703014731549023,1
7935,M22794,M,300.8,311.9,1621.0,28.3,211,0,0,0,0,0,0,0.6764988756765026,1
7936,M22795,M,300.8,311.9,1356.0,44.3,214,0,0,0,0,0,0,0.6861173431031826,1
7937,L55116,L,300.8,311.7,1490.0,46.4,217,0,0,0,0,0,0,0.6961822242663387,1
7938,L55117,L,300.8,311.7,1578.0,31.4,219,0,0,0,0,0,0,0.7025986502964432,1
7940,L55119,L,300.8,311.8,1417.0,43.4,223,0,0,0,0,0,0,0.7152020503040345,1
7941,M22800,M,300.7,311.7,1532.0,40.0,0,0,0,0,0,0,0,0.0,1
7942,M22801,M,300.7,311.7,1499.0,38.9,3,0,0,0,0,0,0,0.009624639045156758,1
7944,L55123,L,300.8,311.7,1753.0,29.0,8,0,0,0,0,0,0,0.025665704120418017,1
7945,L55124,L,300.8,311.7,1414.0,49.0,10,0,0,0,0,0,0,0.032082130150522525,1
7946,L55125,L,300.8,311.7,1655.0,32.2,12,0,0,0,0,0,0,0.03849855618062703,1
7947,L55126,L,300.8,311.6,1516.0,35.6,14,0,0,0,0,0,0,0.04492939651819834,1
7948,L55127,L,300.8,311.7,1426.0,45.5,16,0,0,0,0,0,0,0.051331408240836034,1
7949,L55128,L,300.8,311.7,1479.0,39.4,18,0,0,0,0,0,0,0.05774783427094054,1
7950,M22809,M,300.7,311.5,1569.0,36.4,20,0,0,0,0,0,0,0.0642054572577674,1
7951,L55130,L,300.8,311.6,1568.0,36.0,23,0,0,0,0,0,0,0.07381257999418299,1
7952,M22811,M,300.9,311.8,1843.0,24.5,25,0,0,0,0,0,0,0.0801796020520218,1
7954,L55133,L,301.0,312.0,1447.0,36.8,31,0,0,0,0,0,0,0.09935897404051611,1
7955,L55134,L,301.0,311.9,1454.0,41.9,33,0,0,0,0,0,0,0.10580314169348144,1
7956,M22815,M,300.9,311.9,1310.0,56.1,35,0,0,0,0,0,0,0.1122154533112682,1
7957,H37370,H,300.9,311.9,1513.0,38.0,38,0,0,0,0,0,0,0.12183392073794833,1
7958,H37371,H,300.9,311.9,2140.0,16.5,43,0,0,0,0,0,0,0.1378646997824152,1
7959,L55138,L,301.0,312.1,1377.0,49.9,48,0,0,0,0,0,0,0.15379685948799468,1
7960,L55139,L,301.0,312.1,1585.0,32.3,50,0,0,0,0,0,0,0.16020506196666112,1
7961,H37374,H,301.1,312.2,1491.0,42.6,52,0,0,0,0,0,0,0.1665598969680977,1
7962,L55141,L,301.0,312.2,1264.0,59.0,57,0,0,0,0,0,0,0.18257527167656865,1
7963,L55142,L,301.0,312.2,1372.0,47.0,59,0,0,0,0,0,0,0.188981421559957,1
